--Rotas do 1º turno-----------------------------
Fluxo: 67
Arestas removidas: 32036

--Rotas do 647º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 648º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 649º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 650º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 651º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 652º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 653º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 654º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 655º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 656º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 657º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 658º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 659º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 660º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 661º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 662º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 663º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 664º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 665º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
143 -> 554 (40)
216 -> 103 (27)
224 -> 97 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 67
Arestas removidas: 32036

--Rotas do 666º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
445 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32039

--Rotas do 667º turno-----------------------------
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
445 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32039

--Rotas do 668º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 669º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 670º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 671º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 672º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 673º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 674º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 675º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 676º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 677º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 678º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 679º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 680º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 681º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 682º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 683º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 684º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 685º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 686º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 687º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 688º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 689º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 690º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 691º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 692º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 693º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 694º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 695º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 696º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 697º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 698º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 699º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 700º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 701º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 702º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
224 -> 97 (40)
271 -> 475 (40)
434 -> 535 (40)
459 -> 124 (27)
462 -> 216 (27)
475 -> 111 (40)
506 -> 561 (40)
516 -> 462 (27)
535 -> 572 (40)
554 -> 224 (40)
561 -> 32 (40)
572 -> 554 (40)
Fluxo: 67
Arestas removidas: 32073

--Rotas do 703º turno-----------------------------
9 -> 271 (40)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
111 -> 434 (40)
124 -> 194 (27)
216 -> 103 (27)
